display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
3,EH000227,3D列印概念股,27,4129,聯合,90.90,0.00,0.00%,180,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,28,3673,TPK-KY,86.20,-0.40,-0.46%,"32,119",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,29,6123,上奇,43.00,-0.20,-0.46%,92,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,30,7744,崴寶,483.00,-4.00,-0.82%,56,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,31,3570,大塚,179.00,-2.00,-1.10%,50,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,32,6477,安集,32.05,-0.50,-1.54%,442,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,33,1409,新纖,25.60,-2.35,-8.41%,"40,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,1,3450,聯鈞,565.00,+51.00,+9.92%,"15,585",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,2,6789,采鈺,543.00,+49.00,+9.92%,"4,048",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,3,6271,同欣電,242.50,+17.50,+7.78%,"9,151",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,4,3406,玉晶光,753.00,+31.00,+4.29%,"4,818",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,5,3227,原相,225.00,+7.50,+3.45%,"2,053",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,6,6451,訊芯-KY,561.00,+18.00,+3.31%,"4,037",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,7,3374,精材,251.00,+6.50,+2.66%,"6,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,8,5351,鈺創,94.00,+2.00,+2.17%,"28,339",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,9,8086,宏捷科,166.00,+3.50,+2.15%,"7,787",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,10,3105,穩懋,528.00,+9.00,+1.73%,"40,139",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,11,3008,大立光,"5,195.00",+50.00,+0.97%,"2,984",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,12,3630,新鉅科,34.80,-0.50,-1.42%,"5,530",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,13,2455,全新,416.00,-12.00,-2.80%,"25,326",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
4,EH001185,3D感測概念股,14,3059,華晶科,48.85,-1.65,-3.27%,"13,026",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001185_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,1,2449,京元電子,308.50,+28.00,+9.98%,"52,543",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,2,6415,矽力*-KY,629.00,+57.00,+9.97%,"6,364",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,3,2379,瑞昱,819.00,+74.00,+9.93%,"6,727",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,4,3450,聯鈞,565.00,+51.00,+9.92%,"15,585",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,5,2458,義隆,172.00,+15.50,+9.90%,"14,910",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,6,2316,楠梓電,205.50,+18.50,+9.89%,"5,702",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,7,4971,IET-KY,578.00,+52.00,+9.89%,"1,449",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,8,6274,台燿,"1,835.00",+165.00,+9.88%,"3,852",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,9,2332,友訊,20.05,+1.80,+9.86%,"16,857",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,10,3234,光環,145.00,+13.00,+9.85%,"8,650",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,11,6257,矽格,235.00,+21.00,+9.81%,"17,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,12,2327,國巨*,"1,080.00",+96.00,+9.76%,"93,656",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,13,8358,金居,700.00,+60.00,+9.38%,"5,481",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,14,6166,凌華,155.50,+13.00,+9.12%,"5,725",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,15,3081,聯亞,"2,440.00",+195.00,+8.69%,"2,545",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,16,6672,騰輝電子-KY,245.50,+19.00,+8.39%,"7,230",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,17,6426,統新,210.50,+15.50,+7.95%,"1,109",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,18,2383,台光電,"5,600.00",+400.00,+7.69%,"1,928",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,19,2409,友達,28.15,+1.90,+7.24%,"828,312",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,20,6190,萬泰科,82.90,+4.60,+5.87%,"5,532",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,21,6213,聯茂,280.00,+12.50,+4.67%,"22,287",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,22,3014,聯陽,157.50,+6.00,+3.96%,"3,776",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,23,3363,上詮,712.00,+27.00,+3.94%,"2,908",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,24,2303,聯電,145.50,+5.50,+3.93%,"308,000",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,25,4979,華星光,567.00,+21.00,+3.85%,"7,678",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,26,3035,智原,209.00,+7.00,+3.47%,"9,212",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,27,1815,富喬,98.10,+3.10,+3.26%,"21,724",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,28,4977,眾達-KY,184.50,+5.50,+3.07%,"2,334",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,29,6530,創威,97.90,+2.50,+2.62%,748,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,30,3189,景碩,724.00,+18.00,+2.55%,"27,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,31,5340,建榮,90.00,+2.20,+2.51%,"1,921",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,32,6906,現觀科,92.10,+2.20,+2.45%,217,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,33,2329,華泰,55.60,+1.30,+2.39%,"18,366",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,34,8086,宏捷科,166.00,+3.50,+2.15%,"7,787",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,35,3714,富采,67.20,+1.30,+1.97%,"13,360",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,36,3645,達邁,94.30,+1.80,+1.95%,"2,295",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,37,2312,金寶,35.50,+0.65,+1.87%,"24,935",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,38,3169,亞信,109.50,+2.00,+1.86%,114,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,39,3152,璟德,204.00,+3.50,+1.75%,"1,291",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,40,3105,穩懋,528.00,+9.00,+1.73%,"40,139",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,41,3338,泰碩,75.20,+1.20,+1.62%,723,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,42,6285,啟碁,274.00,+3.50,+1.29%,"15,486",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,43,2324,仁寶,37.75,+0.45,+1.21%,"71,746",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,44,3062,建漢,25.95,+0.30,+1.17%,"5,009",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,45,2395,研華,494.00,+5.50,+1.13%,"4,327",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,46,4991,環宇-KY,566.00,+6.00,+1.07%,"1,465",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,47,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,48,6263,普萊德,165.00,+1.50,+0.92%,375,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,49,6470,宇智,50.00,+0.40,+0.81%,58,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,50,6546,正基,75.00,+0.60,+0.81%,360,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,51,3597,映興,27.00,+0.20,+0.75%,47,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,52,3138,耀登,136.50,+1.00,+0.74%,458,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,53,3419,譁裕,14.40,+0.10,+0.70%,260,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,54,3491,昇達科,"1,560.00",+10.00,+0.65%,"1,662",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,55,2382,廣達,376.00,+2.00,+0.53%,"22,567",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,56,8176,智捷,10.15,+0.05,+0.50%,296,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,57,4906,正文,43.80,+0.15,+0.34%,"7,363",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,58,2356,英業達,67.70,+0.20,+0.30%,"38,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,59,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,60,5469,瀚宇博,86.80,+0.20,+0.23%,"2,319",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,61,4939,亞電,64.90,+0.10,+0.15%,"5,130",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,62,5222,全訊,114.00,0.00,0.00%,283,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,63,3045,台灣大,119.00,0.00,0.00%,"8,120",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,64,4938,和碩,82.90,-0.10,-0.12%,"26,849",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,65,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,66,6245,立端,81.50,-0.20,-0.24%,513,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,67,6588,東典光電,107.50,-0.50,-0.46%,520,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
